Name,Author,Type,Topics,Date,Course level (0-5),Length (hours),Description,URL,Reference
De Nationale AI-Cursus,ICAI,Course,AI,2019,0,10,,https://www.ai-cursus.nl,
Tensorflow and deep learning without a PhD,Martin Görner,Lecture,"Deep learning, TensorFlow",2016,1,3,,https://www.youtube.com/watch?v=vq2nnJ4g6N0,
Kaggle Tutorials,Kaggle,Course,"Machine learning, deep learning, data visualization",2020,2,10,,https://www.kaggle.com/learn/overview,
Homemade machine learning,"Trekhleb, O. (Uber)",Tutorial,"Machine learning, Python",2019,2,10,"""This repository contains examples of popular machine learning algorithms implemented in Python with mathematics behind them being explained. Each algorithm has interactive Jupyter Notebook demo that allows you to play with training data, algorithms configurations and immediately see the results, charts and predictions right in your browser. In most cases the explanations are based on this great machine learning course by Andrew Ng.""",https://github.com/trekhleb/homemade-machine-learning,
CRISP-DM: The dominant process for Data Mining,"Brown, M. (PyData)",Lecture,"Data mining, CRISP-DM",2015,2,1,Explanation of CRISP-DM.,https://youtu.be/civLio11SjQ,
Applied Machine Learning: Feature Engineering,LinkedIn Learning,Course,"Machine learning, feature engineering",2020,2,3,"The quality of the predictions coming out of your machine learning model is a direct reflection of the data you feed it during training. Feature engineering helps you extract every last bit of value out of data. This course provides the tools to take a data set, tease out the signal, and throw out the noise in order to optimize your models.",https://www.linkedin.com/learning/applied-machine-learning-feature-engineering/,
Keras Tutorial: The Ultimate Beginner’s Guide to Deep Learning in Python,Elite Data Science,Tutorial,"Deep learning, Keras",2018,3,2,,https://elitedatascience.com/keras-tutorial-deep-learning-in-python,
A super harsh guide to Machine Learning,Reddit,Learning path,Machine learning,2017,3,100,"How to become a master in machine learning, summarized in 10 lines. :)",https://www.reddit.com/r/MachineLearning/comments/5z8110/d_a_super_harsh_guide_to_machine_learning/,
Machine Learning Crash Course,Google,Course,Machine learning,2020,3,15,"In-depth, but still accessible explanations of ML (as compared to Stanford's Coursera ML course)",https://developers.google.com/machine-learning/crash-course/,
Practical Deep Learning for Coders,Fast.ai,Course,Deep learning,2020,4,40,"Deep learning using Python, implementation-oriented.",https://course.fast.ai,
Machine Learning,Stanford University,Course,Machine learning,2020,4,56,https://metacademy.org/roadmaps/cjrd/coursera_ml_supplement,https://www.coursera.org/learn/machine-learning/,
Convolutional Neural for Visual Recognition,Stanford University,Course,"Deep learning, computer vision",2020,4,80,,http://cs231n.stanford.edu,
Advance Your Skills in Deep Learning and Neural Networks,LinkedIn Learning,Course collection,"Deep learning, TensorFlow, NLP",2018,4,17,Only accessible through LinkedIn Learning subscription,https://www.linkedin.com/learning/paths/advance-your-skills-in-deep-learning-and-neural-networks,
"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",Deeplearning.ai,Course,"Machine learning, deep learning, TensorFlow",2020,4,30,Part of a larger specialization on TensorFlow in practice,https://www.coursera.org/learn/introduction-tensorflow,
Level-Up Your Machine Learning,Metacademy,Course collection,Machine learning,2020,5,100,Guide for learning machine learning,https://metacademy.org/roadmaps/cjrd/level-up-your-ml,
Deep learning from the bottom up,Metacademy,Course collection,Deep learning,2020,5,100,Guide for learning deep learning,https://metacademy.org/roadmaps/rgrosse/deep_learning,
NIPS 2016 tutorial: Generative Adversarial Networks,OpenAI,Tutorial,Generative adversarial networks (GAN),2016,5,5,Introduction to GAN: generative art based on deep learning,https://arxiv.org/pdf/1701.00160.pdf,
Reddit/Machine Learning wiki,Reddit,Resources,Machine learning,2020,,,Links to other resources,https://www.reddit.com/r/MachineLearning/wiki/index,
A few useful things to know about machine learning,"Domingos, P.",Article,Machine learning,2012,,,Good starting paper on ML,,"Domingos, P. (2012). A few useful things to know about machine learning. Communications of the ACM, 55(10), 78."
Deep learning in neural networks: an overview,"Schmidhuber, J.",Article,Deep learning,2015,,,Good starting paper on DL,,"Schmidhuber, J. (2015). Deep learning in neural networks: An overview. Neural Networks, 61, 85–117."
Best Practices for ML Engineers,Google,Guidelines,Machine learning,2020,,,"""It presents a style for machine learning, similar to the Google C++ Style Guide and other popular guides to practical programming.""",https://developers.google.com/machine-learning/guides/rules-of-ml/,
"Over 200 of the Best Machine Learning, NLP, and Python Tutorials - 2018 Edition",Medium,Tutorial collection,"Machine learning, NLP",2018,,,,https://medium.com/machine-learning-in-practice/over-200-of-the-best-machine-learning-nlp-and-python-tutorials-2018-edition-dd8cf53cb7dc,
Machine learning in practice,Medium,Resources,Machine learning,2020,,,Mostly short articles with tips on ML and connecting topics to other fields and expertises (requires free account).,https://medium.com/machine-learning-in-practice,
TensorFlow: A system for large-scale machine learning,"Abadi, M. et al.",Article,"TensorFlow, deep learning",2016,,,"Introduction to TensorFlow, the original article.",,"Abadi, M., Barham, P., Chen, J., Chen, Z., Davis, A., Dean, J., … Zheng, X. (2016). TensorFlow: A system for large-scale machine learning. In Proceedings of the 12th USENIX Symposium on Operating Systems Design and Implementation (OSDI ’16) (pp. 265–283)."
Machine Learning Books,Machine Learning Mastery,Book collection,Machine learning,2017,,,Overview of books on different topics related to ML.,https://machinelearningmastery.com/machine-learning-books/,
Awesome Data Science with Python,"Rohrer, F.",Resources,"Data science, Python",2020,,,"""A curated list of awesome resources for practicing data science using Python, including not only libraries, but also links to tutorials, code snippets, blog posts and talks.""",https://github.com/r0f1/datascience,
Awesome Mobile Machine Learning,Fritz.ai,Resources,"Machine learning, mobile (smartphone)",2020,,,"""A list of awesome mobile machine learning resources curated by Fritz AI."" Libraries, code and tutorials for using ML on mobile devices.",https://github.com/fritzlabs/Awesome-Mobile-Machine-Learning,
Bayesian Reasoning and Machine Learning,"Barber, D.",Book,"Machine learning, probabilistic learning",2010,,,,http://web4.cs.ucl.ac.uk/staff/D.Barber/textbook/090310.pdf,
Pattern Recognition and Machine Learning,"Bishop, C.",Book,Machine learning,2006,,,,http://users.isr.ist.utl.pt/%7Ewurmd/Livros/school/Bishop%20-%20Pattern%20Recognition%20And%20Machine%20Learning%20-%20Springer%20%202006.pdf,
Mathematics for Machine Learning,"Deisenroth, F.",Book,"Machine learning, mathematics",2019,,,,https://mml-book.github.io,
Deep learning,"Goodfellow, I.",Book,Deep learning,2016,,,"Not available as pdf, but fully online.",http://www.deeplearningbook.org,
Foundations of Machine Learning,"Mohri, M.",Book,Machine learning,2018,,,,https://cs.nyu.edu/~mohri/mlbook/,
Neural networks and deep learning,"Nielsen, M.",Book,"Deep learning, neural networks",2018,,,Copyright CC Attribution-NonCommercial 3.0,http://neuralnetworksanddeeplearning.com,
Feature Engineering and Selection: A Practical Approach for Predictive Models,"Kuhn, M.",Book,"Machine learning, feature engineering",2019,,,Online available for free.,https://bookdown.org/max/FES/,
Dive into Deep Learning,"Zhang, A. (Amazon)",Book,Deep learning,2020,,,"Online available for free. ""An interactive deep learning book with code, math, and discussions, based on the NumPy interface.""",http://d2l.ai,
From Data to Viz,"Holtz, Y.",Website,Data visualization,2020,,,"""From Data to Viz leads you to the most appropriate graph for your data. It links to the code to build it and lists common caveats you should avoid.""",https://www.data-to-viz.com ,
The Super Duper NLP Repo,Quantum Stat,Website,"NLP, deep learning",2020,,,List of Google Colab notebooks for NLP,https://notebooks.quantumstat.com,
Efficient Processing of Deep Neural Networks: A Tutorial and Survey,Sze et al.,Article,Deep learning,2017,,,"This article aims to provide a comprehensive tutorial and survey about the recent advances towards the goal of enabling efficient processing of DNNs. Specifically, it will provide an overview of DNNs, discuss various hardware platforms and architectures that support DNNs, and highlight key trends in reducing the computation cost of DNNs either solely via hardware design changes or via joint hardware design and DNN algorithm changes.",http://ieeexplore.ieee.org/document/8114708/,
Choosing the right estimator,Scikit-learn,Flowchart,Machine learning,2020,,,Often the hardest part of solving a machine learning problem can be finding the right estimator for the job. Different estimators are better suited for different types of data and different problems. The flowchart below is designed to give users a bit of a rough guide on how to approach problems with regard to which estimators to try on your data.,https://scikit-learn.org/stable/tutorial/machine_learning_map/index.html,
Automated machine learning,KI Campus,Course,"Machine learning, pipelines",2021,3,110,"The course on ""Automated Machine Learning"" addresses the challenge of designing well-performing machine learning (ML) pipelines, including their hyperparameters, architectures of deep neural networks and pre-processing. Future ML developers will learn how to use and design automated approaches for determining such ML pipelines efficiently. The course is designed either to be taken as a MOOC or can be offered by universities in a blended learning format with face-to-face and online phases.",https://ki-campus.org/courses/automl-luh2021,
Deep learning,University of Liège,Course,Deep learning,2021,1,40,"Lectures for INFO8010 - Deep Learning, ULiège, Spring 2021.",https://github.com/glouppe/info8010-deep-learning,
MLOps: Continuous delivery and automation pipelines in machine learning,Google,Article,MLOps,2021,,,"This document discusses techniques for implementing and automating continuous integration (CI), continuous delivery (CD), and continuous training (CT) for machine learning (ML) systems.",https://cloud.google.com/architecture/mlops-continuous-delivery-and-automation-pipelines-in-machine-learning,
Awesome production machine learning,Ethical Institute,Repository,MLOps,2021,,,"This repository contains a curated list of awesome open source libraries that will help you deploy, monitor, version, scale, and secure your production machine learning.",https://github.com/EthicalML/awesome-production-machine-learning,
LF AI & Data Foundation landscape,,Website,AI,2021,,,"Overview of AI/data-related frameworks, platforms, libraries, etc.",https://landscape.lfai.foundation/,
Machine Learning Engineering for Production (MLOps) Specialization,Deeplearning.ai,Course,"Machine learning, MLOps",2021,4,40,"The Machine Learning Engineering for Production (MLOps) Specialization covers how to conceptualize, build, and maintain integrated systems that continuously operate in production. In striking contrast with standard machine learning modeling, production systems need to handle relentless evolving data.",https://www.coursera.org/specializations/machine-learning-engineering-for-production-mlops,
MLOps (Machine Learning Operations) Fundamentals,Google,Course,"Machine learning, MLOps",2021,4,16,"This course introduces participants to MLOps tools and best practices for deploying, evaluating, monitoring and operating production ML systems on Google Cloud.",https://www.coursera.org/learn/mlops-fundamentals,
